task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
14,second_best,15,mfeat-fourier,0.8290000000000001,0.01997498435543816,0.81|0.825|0.815|0.85|0.8|0.84|0.825|0.855|0.86|0.81
14,worst,1,mfeat-fourier,0.133,0.020273134932713294,0.16|0.115|0.105|0.12|0.15|0.14|0.13|0.17|0.115|0.125
14,worst,5,mfeat-fourier,0.18450000000000003,0.03045077995717023,0.2|0.12|0.2|0.22|0.19|0.195|0.215|0.195|0.14|0.17
14,worst,10,mfeat-fourier,0.2465,0.0245,0.215|0.245|0.255|0.25|0.245|0.27|0.3|0.235|0.24|0.21
14,worst,15,mfeat-fourier,0.2545,0.02514458192136032,0.26|0.245|0.24|0.28|0.265|0.305|0.27|0.225|0.22|0.235
146819,best,1,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,best,5,climate-model-simulation-crashes,0.9166666666666667,0.009259259259259245,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9259259259259259|0.9074074074074074
146819,best,10,climate-model-simulation-crashes,0.924074074074074,0.009972527420619437,0.9259259259259259|0.9444444444444444|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259
146819,best,15,climate-model-simulation-crashes,0.9259259259259259,0.01171213948210509,0.9259259259259259|0.9444444444444444|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9444444444444444|0.9074074074074074|0.9259259259259259|0.9259259259259259|0.9259259259259259
146819,random,1,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,random,5,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,random,10,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,random,15,climate-model-simulation-crashes,0.9166666666666667,0.012422599874998812,0.9259259259259259|0.9444444444444444|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,second_best,1,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,second_best,5,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,second_best,10,climate-model-simulation-crashes,0.9185185185185185,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9259259259259259
146819,second_best,15,climate-model-simulation-crashes,0.9222222222222222,0.011111111111111094,0.9259259259259259|0.9444444444444444|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9259259259259259|0.9074074074074074|0.9259259259259259|0.9259259259259259|0.9074074074074074
146819,worst,1,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,worst,5,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,worst,10,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146819,worst,15,climate-model-simulation-crashes,0.9148148148148149,0.009072184232530275,0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9259259259259259|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074|0.9074074074074074
146824,best,1,mfeat-pixel,0.5415,0.0187149672722129,0.52|0.535|0.53|0.545|0.545|0.56|0.56|0.545|0.57|0.505
146824,best,5,mfeat-pixel,0.953,0.013638181696985845,0.945|0.96|0.97|0.94|0.925|0.945|0.97|0.955|0.955|0.965
146824,best,10,mfeat-pixel,0.977,0.007483314773547889,0.97|0.98|0.985|0.97|0.975|0.985|0.99|0.965|0.975|0.975
146824,best,15,mfeat-pixel,0.9785,0.007433034373659259,0.975|0.985|0.985|0.975|0.96|0.98|0.985|0.975|0.98|0.985
146824,random,1,mfeat-pixel,0.5995000000000001,0.027789386463180518,0.565|0.595|0.605|0.595|0.59|0.65|0.56|0.64|0.615|0.58
146824,random,5,mfeat-pixel,0.9469999999999998,0.009273618495495684,0.935|0.95|0.955|0.95|0.935|0.945|0.965|0.94|0.955|0.94
146824,random,10,mfeat-pixel,0.9784999999999998,0.005500000000000005,0.97|0.975|0.985|0.975|0.985|0.985|0.985|0.975|0.975|0.975
146824,random,15,mfeat-pixel,0.9755,0.00522015325445528,0.97|0.975|0.98|0.975|0.97|0.98|0.98|0.965|0.98|0.98
146824,second_best,1,mfeat-pixel,0.5854999999999999,0.027699277968929088,0.575|0.53|0.595|0.59|0.6|0.635|0.565|0.565|0.615|0.585
146824,second_best,5,mfeat-pixel,0.9484999999999999,0.009233092656309673,0.925|0.945|0.955|0.955|0.95|0.955|0.96|0.945|0.95|0.945
146824,second_best,10,mfeat-pixel,0.974,0.005385164807134509,0.975|0.98|0.985|0.975|0.97|0.97|0.975|0.97|0.965|0.975
146824,second_best,15,mfeat-pixel,0.977,0.005567764362830027,0.975|0.98|0.985|0.97|0.97|0.985|0.98|0.97|0.98|0.975
146824,worst,1,mfeat-pixel,0.3375,0.027861263431510064,0.29|0.39|0.355|0.31|0.35|0.355|0.345|0.345|0.33|0.305
146824,worst,5,mfeat-pixel,0.516,0.0421781934179263,0.445|0.55|0.515|0.505|0.535|0.535|0.54|0.56|0.545|0.43
146824,worst,10,mfeat-pixel,0.6845,0.041379342672401155,0.605|0.695|0.715|0.71|0.71|0.685|0.65|0.74|0.71|0.625
146824,worst,15,mfeat-pixel,0.776,0.016093476939431094,0.755|0.765|0.77|0.76|0.79|0.795|0.765|0.795|0.8|0.765
14965,best,1,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,best,5,bank-marketing,0.8941408715199138,0.0022810414305926736,0.8911985846970367|0.8969254589692546|0.8967042689670427|0.8942711789427118|0.8951559389515594|0.8929440389294404|0.8909533289095333|0.8911745189117452|0.8964830789648308|0.8955983189559832
14965,best,10,bank-marketing,0.8980779263823715,0.0024436618764741474,0.8969482529854047|0.8964830789648308|0.9006856890068569|0.8986949789869498|0.8995797389957974|0.8949347489493474|0.8949347489493474|0.8962618889626189|0.902676399026764|0.8995797389957974
14965,best,15,bank-marketing,0.9040499048080797,0.003043575601546669,0.9038036267138434|0.9035611590356116|0.9066578190665782|0.9059942490599425|0.9044459190444591|0.9011280690112807|0.8971466489714665|0.9028975890289759|0.9082061490820615|0.9066578190665782
14965,random,1,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,random,5,bank-marketing,0.8886775420537371,0.0017384626950057356,0.8883237505528527|0.8898473788984738|0.8887414288874143|0.8891838088918381|0.8878566688785667|0.8865295288652952|0.8869719088697191|0.8867507188675072|0.8900685689006856|0.8925016589250165
14965,random,10,bank-marketing,0.8943177501503868,0.0019152790935759137,0.894515701017249|0.8964830789648308|0.8942711789427118|0.8927228489272285|0.8971466489714665|0.8918380889183809|0.8918380889183809|0.8925016589250165|0.8953771289537713|0.8964830789648308
14965,random,15,bank-marketing,0.8965517447156282,0.002113738867751803,0.8956214064573198|0.8980314089803141|0.8984737889847378|0.8969254589692546|0.8978102189781022|0.8933864189338642|0.8929440389294404|0.8951559389515594|0.8973678389736784|0.8998009289980093
14965,second_best,1,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,second_best,5,bank-marketing,0.8830594333916292,0.00019835855792408726,0.883016364440513|0.8832116788321168|0.8829904888299049|0.882769298827693|0.8829904888299049|0.8832116788321168|0.8832116788321168|0.8834328688343287|0.8829904888299049|0.882769298827693
14965,second_best,10,bank-marketing,0.890358551830609,0.0009732468816785901,0.8898717381689518|0.8896261888962619|0.8918380889183809|0.8898473788984738|0.8907321389073214|0.8911745189117452|0.88940499889405|0.8891838088918381|0.8898473788984738|0.8920592789205928
14965,second_best,15,bank-marketing,0.8974365438558338,0.0025089710991323387,0.8938522777532065|0.8955983189559832|0.9000221190002212|0.8971466489714665|0.8964830789648308|0.8973678389736784|0.8944923689449237|0.8969254589692546|0.9020128290201282|0.900464499004645
14965,worst,1,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,worst,5,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,worst,10,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
14965,worst,15,bank-marketing,0.8830151953911869,6.594726878273431e-05,0.883016364440513|0.8832116788321168|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049|0.8829904888299049
16,best,1,mfeat-karhunen,0.7899999999999999,0.03968626966596887,0.78|0.785|0.81|0.835|0.72|0.805|0.715|0.815|0.83|0.805
16,best,5,mfeat-karhunen,0.923,0.014177446878757808,0.925|0.915|0.945|0.94|0.895|0.925|0.925|0.91|0.935|0.915
16,best,10,mfeat-karhunen,0.9620000000000001,0.009539392014169465,0.965|0.95|0.95|0.965|0.955|0.965|0.975|0.96|0.98|0.955
16,best,15,mfeat-karhunen,0.9629999999999999,0.012884098726725137,0.965|0.955|0.965|0.965|0.94|0.96|0.99|0.965|0.975|0.95
16,random,1,mfeat-karhunen,0.8334999999999999,0.024397745797511698,0.79|0.81|0.845|0.865|0.82|0.86|0.815|0.86|0.85|0.82
16,random,5,mfeat-karhunen,0.9359999999999999,0.014798648586948702,0.94|0.92|0.955|0.955|0.92|0.92|0.945|0.945|0.945|0.915
16,random,10,mfeat-karhunen,0.9584999999999999,0.01096585609973064,0.96|0.97|0.965|0.965|0.935|0.96|0.965|0.96|0.965|0.94
16,random,15,mfeat-karhunen,0.9625,0.013647344063956169,0.955|0.96|0.965|0.97|0.935|0.965|0.985|0.96|0.98|0.95
16,second_best,1,mfeat-karhunen,0.7535000000000001,0.03279100486413922,0.74|0.715|0.77|0.8|0.73|0.775|0.71|0.81|0.755|0.73
16,second_best,5,mfeat-karhunen,0.9305,0.013124404748406676,0.93|0.93|0.935|0.95|0.9|0.935|0.935|0.935|0.94|0.915
16,second_best,10,mfeat-karhunen,0.9614999999999998,0.008958236433584467,0.96|0.95|0.96|0.965|0.955|0.955|0.975|0.97|0.975|0.95
16,second_best,15,mfeat-karhunen,0.961,0.01135781669160056,0.975|0.955|0.95|0.965|0.955|0.955|0.98|0.955|0.975|0.945
16,worst,1,mfeat-karhunen,0.11200000000000002,0.011224972160321823,0.1|0.12|0.11|0.12|0.115|0.125|0.125|0.115|0.09|0.1
16,worst,5,mfeat-karhunen,0.1825,0.02685609800399157,0.195|0.165|0.15|0.19|0.215|0.165|0.225|0.145|0.21|0.165
16,worst,10,mfeat-karhunen,0.2415,0.04647848964843846,0.325|0.225|0.18|0.28|0.265|0.24|0.275|0.19|0.26|0.175
16,worst,15,mfeat-karhunen,0.282,0.03429285639896449,0.355|0.3|0.29|0.25|0.3|0.245|0.285|0.29|0.28|0.225
167124,best,1,CIFAR_10,0.15995,0.0020616201827149843,0.15866666666666668|0.16266666666666665|0.158|0.159|0.15966666666666668|0.16333333333333333|0.1585|0.16066666666666668|0.15683333333333332|0.16216666666666665
167124,best,5,CIFAR_10,0.3336833333333334,0.006960383929385258,0.3365|0.33666666666666667|0.331|0.3273333333333333|0.3368333333333333|0.3461666666666667|0.32766666666666666|0.32466666666666666|0.3268333333333333|0.3431666666666667
167124,best,10,CIFAR_10,0.4230666666666666,0.007876900123497543,0.4135|0.43633333333333335|0.4175|0.4175|0.42083333333333334|0.4315|0.41633333333333333|0.42083333333333334|0.4206666666666667|0.43566666666666665
167124,best,15,CIFAR_10,0.4583166666666666,0.00731226139211849,0.44616666666666666|0.466|0.4633333333333333|0.45066666666666666|0.4638333333333333|0.469|0.4525|0.45166666666666666|0.45716666666666667|0.4628333333333333
167124,random,1,CIFAR_10,0.17608333333333334,0.0035310133893197804,0.17366666666666666|0.177|0.16733333333333333|0.179|0.17633333333333334|0.17983333333333335|0.17883333333333334|0.179|0.175|0.17483333333333334
167124,random,5,CIFAR_10,0.32798333333333335,0.0056981722215695306,0.32666666666666666|0.33016666666666666|0.328|0.3243333333333333|0.3275|0.33916666666666667|0.31883333333333336|0.325|0.3238333333333333|0.3363333333333333
167124,random,10,CIFAR_10,0.4024333333333333,0.009277870924349447,0.385|0.4105|0.398|0.3938333333333333|0.407|0.41783333333333333|0.39866666666666667|0.40066666666666667|0.39966666666666667|0.4131666666666667
167124,random,15,CIFAR_10,0.4461166666666666,0.007770331753249368,0.44133333333333336|0.4553333333333333|0.44016666666666665|0.441|0.44533333333333336|0.4623333333333333|0.43633333333333335|0.44433333333333336|0.44166666666666665|0.4533333333333333
167124,second_best,1,CIFAR_10,0.15858333333333335,0.0023982053475232017,0.15616666666666668|0.16333333333333333|0.1565|0.1565|0.15883333333333333|0.16133333333333333|0.15633333333333332|0.157|0.159|0.16083333333333333
167124,second_best,5,CIFAR_10,0.33271666666666666,0.0062115707442732355,0.333|0.338|0.33|0.3293333333333333|0.3305|0.3403333333333333|0.33|0.3248333333333333|0.3258333333333333|0.3453333333333333
167124,second_best,10,CIFAR_10,0.42151666666666665,0.006033908812333471,0.41333333333333333|0.42883333333333334|0.419|0.41483333333333333|0.4245|0.42966666666666664|0.41583333333333333|0.4205|0.4185|0.43016666666666664
167124,second_best,15,CIFAR_10,0.45768333333333333,0.008716029294734312,0.44266666666666665|0.4663333333333333|0.45366666666666666|0.4508333333333333|0.4648333333333333|0.4693333333333333|0.4568333333333333|0.4638333333333333|0.44566666666666666|0.4628333333333333
167124,worst,1,CIFAR_10,0.10156666666666667,0.001496662954709574,0.1035|0.098|0.1005|0.102|0.102|0.10233333333333333|0.1005|0.10183333333333333|0.10183333333333333|0.10316666666666667
167124,worst,5,CIFAR_10,0.11046666666666667,0.0019116601278586236,0.10866666666666666|0.11|0.11133333333333334|0.11183333333333334|0.11383333333333333|0.11183333333333334|0.11116666666666666|0.10983333333333334|0.1065|0.10966666666666666
167124,worst,10,CIFAR_10,0.11124999999999999,0.0017876893839068716,0.11116666666666666|0.11|0.109|0.10883333333333334|0.1125|0.11066666666666666|0.11116666666666666|0.112|0.11533333333333333|0.11183333333333334
167124,worst,15,CIFAR_10,0.11215,0.0015118972628235467,0.11483333333333333|0.1135|0.11033333333333334|0.1115|0.1145|0.11216666666666666|0.11066666666666666|0.11183333333333334|0.111|0.11116666666666666
2074,best,1,satimage,0.6303265940902023,0.008743821335533804,0.6251944012441679|0.6360808709175739|0.6220839813374806|0.6376360808709176|0.6189735614307932|0.6298600311041991|0.6423017107309487|0.6314152410575428|0.6174183514774495|0.6423017107309487
2074,best,5,satimage,0.8701399688958009,0.009866701042340213,0.8724727838258165|0.8771384136858476|0.864696734059098|0.8755832037325039|0.8553654743390358|0.8693623639191291|0.8926905132192846|0.864696734059098|0.8600311041990669|0.8693623639191291
2074,best,10,satimage,0.9097978227060652,0.00906835442433174,0.8942457231726283|0.9191290824261276|0.9082426127527217|0.9175738724727839|0.9035769828926905|0.9144634525660964|0.9237947122861586|0.9129082426127527|0.8973561430793157|0.9066874027993779
2074,best,15,satimage,0.9155520995334371,0.008688322067473353,0.9066874027993779|0.9253499222395023|0.9191290824261276|0.9175738724727839|0.9097978227060654|0.9097978227060654|0.9284603421461898|0.9253499222395023|0.9004665629860031|0.9129082426127527
2074,random,1,satimage,0.6926905132192847,0.011888967249528093,0.6889580093312597|0.7076205287713841|0.6827371695178849|0.7060653188180405|0.6858475894245724|0.6951788491446346|0.7045101088646968|0.6827371695178849|0.6702954898911353|0.702954898911353
2074,random,5,satimage,0.8466562986003112,0.011495936928507821,0.8475894245723172|0.8600311041990669|0.8429237947122862|0.8538102643856921|0.8273716951788491|0.8398133748055988|0.8678071539657853|0.8522550544323484|0.8351477449455676|0.8398133748055988
2074,random,10,satimage,0.8926905132192845,0.009094986946944604,0.8942457231726283|0.8973561430793157|0.8864696734059098|0.8973561430793157|0.8926905132192846|0.8911353032659409|0.9129082426127527|0.8942457231726283|0.8771384136858476|0.8833592534992224
2074,random,15,satimage,0.9087091757387246,0.009435652449217728,0.9020217729393468|0.9253499222395023|0.9051321928460342|0.9066874027993779|0.9066874027993779|0.9051321928460342|0.926905132192846|0.911353032659409|0.8973561430793157|0.9004665629860031
2074,second_best,1,satimage,0.6292379471228615,0.00899336379147805,0.6251944012441679|0.6314152410575428|0.6220839813374806|0.6391912908242613|0.6251944012441679|0.6314152410575428|0.6391912908242613|0.6283048211508554|0.609642301710731|0.640746500777605
2074,second_best,5,satimage,0.8695178849144636,0.011137952889451862,0.8709175738724728|0.8724727838258165|0.8709175738724728|0.8771384136858476|0.8569206842923794|0.8740279937791602|0.8942457231726283|0.8631415241057543|0.8522550544323484|0.8631415241057543
2074,second_best,10,satimage,0.9065318818040435,0.00996912628960332,0.8973561430793157|0.9253499222395023|0.9020217729393468|0.9051321928460342|0.8926905132192846|0.9051321928460342|0.9237947122861586|0.9082426127527217|0.9004665629860031|0.9051321928460342
2074,second_best,15,satimage,0.9178849144634527,0.008625458552946844,0.9097978227060654|0.9300155520995335|0.9206842923794712|0.9222395023328149|0.9097978227060654|0.9129082426127527|0.9315707620528771|0.9222395023328149|0.9035769828926905|0.9160186625194401
2074,worst,1,satimage,0.24074650077760493,0.0011638125619825614,0.2410575427682737|0.2410575427682737|0.23950233281493002|0.2379471228615863|0.2410575427682737|0.24261275272161742|0.2410575427682737|0.2410575427682737|0.2410575427682737|0.2410575427682737
2074,worst,5,satimage,0.2446345256609642,0.0019733402084680454,0.24416796267496113|0.24416796267496113|0.24416796267496113|0.24261275272161742|0.24261275272161742|0.24572317262830481|0.24416796267496113|0.24727838258164853|0.24261275272161742|0.24883359253499224
2074,worst,10,satimage,0.24790046656298603,0.0026208863991217324,0.24727838258164853|0.24883359253499224|0.24727838258164853|0.24883359253499224|0.24261275272161742|0.25038880248833595|0.24883359253499224|0.24883359253499224|0.24416796267496113|0.25194401244167963
2074,worst,15,satimage,0.2497667185069985,0.003758334672968762,0.25038880248833595|0.24883359253499224|0.25038880248833595|0.2534992223950233|0.24261275272161742|0.2534992223950233|0.24883359253499224|0.25038880248833595|0.24416796267496113|0.25505443234836706
23,best,1,cmc,0.4270224305938591,0.0021780546678558266,0.42567567567567566|0.42567567567567566|0.42567567567567566|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.4217687074829932
23,best,5,cmc,0.5322577679720537,0.0403188773805558,0.5675675675675675|0.4864864864864865|0.527027027027027|0.46938775510204084|0.5238095238095238|0.54421768707483|0.4897959183673469|0.5374149659863946|0.5714285714285714|0.6054421768707483
23,best,10,cmc,0.5431467181467181,0.04039443718880685,0.5743243243243243|0.4797297297297297|0.5202702702702703|0.5034013605442177|0.5918367346938775|0.54421768707483|0.5034013605442177|0.5306122448979592|0.5782312925170068|0.6054421768707483
23,best,15,cmc,0.5125850340136053,0.04897802170864661,0.5472972972972973|0.49324324324324326|0.4594594594594595|0.46258503401360546|0.5986394557823129|0.4965986394557823|0.5102040816326531|0.4421768707482993|0.54421768707483|0.5714285714285714
23,random,1,cmc,0.4270224305938591,0.0021780546678558266,0.42567567567567566|0.42567567567567566|0.42567567567567566|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.4217687074829932
23,random,5,cmc,0.5138812281669425,0.034327158735967075,0.5202702702702703|0.5067567567567568|0.5675675675675675|0.47619047619047616|0.5170068027210885|0.5034013605442177|0.4489795918367347|0.4965986394557823|0.5510204081632653|0.5510204081632653
23,random,10,cmc,0.5118955690384261,0.043204915808357676,0.5675675675675675|0.46621621621621623|0.4797297297297297|0.46258503401360546|0.5782312925170068|0.5170068027210885|0.5102040816326531|0.46938775510204084|0.4965986394557823|0.5714285714285714
23,random,15,cmc,0.4996598639455783,0.045986132906609224,0.5405405405405406|0.4864864864864865|0.47297297297297297|0.4489795918367347|0.5986394557823129|0.48299319727891155|0.48299319727891155|0.43537414965986393|0.5102040816326531|0.5374149659863946
23,second_best,1,cmc,0.4270224305938591,0.0021780546678558266,0.42567567567567566|0.42567567567567566|0.42567567567567566|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.4217687074829932
23,second_best,5,cmc,0.5309018201875345,0.021893695127252075,0.5337837837837838|0.5405405405405406|0.5|0.5510204081632653|0.5374149659863946|0.5374149659863946|0.48299319727891155|0.5578231292517006|0.5238095238095238|0.54421768707483
23,second_best,10,cmc,0.5492323956609672,0.038560170399650325,0.5540540540540541|0.5337837837837838|0.5405405405405406|0.5034013605442177|0.5918367346938775|0.54421768707483|0.46938775510204084|0.5714285714285714|0.5986394557823129|0.5850340136054422
23,second_best,15,cmc,0.5329840044125758,0.03887534918929472,0.5135135135135135|0.5067567567567568|0.49324324324324326|0.5034013605442177|0.5918367346938775|0.54421768707483|0.46938775510204084|0.5714285714285714|0.564625850340136|0.5714285714285714
23,worst,1,cmc,0.4270224305938591,0.0021780546678558266,0.42567567567567566|0.42567567567567566|0.42567567567567566|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.42857142857142855|0.4217687074829932
23,worst,5,cmc,0.4249862107004964,0.005503180267253135,0.43243243243243246|0.42567567567567566|0.41216216216216217|0.42857142857142855|0.4217687074829932|0.4217687074829932|0.42857142857142855|0.42857142857142855|0.4217687074829932|0.42857142857142855
23,worst,10,cmc,0.45616841331127045,0.038240949421604296,0.4864864864864865|0.4864864864864865|0.4594594594594595|0.3945578231292517|0.5102040816326531|0.4013605442176871|0.47619047619047616|0.42857142857142855|0.42857142857142855|0.4897959183673469
23,worst,15,cmc,0.46503493289207576,0.05410485692086198,0.5337837837837838|0.47297297297297297|0.3918918918918919|0.43537414965986393|0.54421768707483|0.46258503401360546|0.46258503401360546|0.3741496598639456|0.4489795918367347|0.5238095238095238
3021,best,1,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,best,5,sick,0.9652681290612325,0.007827064938665383,0.9735449735449735|0.9656084656084656|0.9655172413793104|0.9628647214854111|0.9602122015915119|0.9655172413793104|0.9549071618037135|0.9761273209549072|0.9522546419098143|0.9761273209549072
3021,best,10,sick,0.9827656379380517,0.005072425175049059,0.9894179894179894|0.9841269841269841|0.9814323607427056|0.9708222811671088|0.9814323607427056|0.986737400530504|0.9787798408488063|0.986737400530504|0.986737400530504|0.9814323607427056
3021,best,15,sick,0.9843564481495516,0.004514293629966678,0.9894179894179894|0.9867724867724867|0.9787798408488063|0.9734748010610079|0.9840848806366048|0.986737400530504|0.986737400530504|0.986737400530504|0.9840848806366048|0.986737400530504
3021,random,1,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,random,5,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,random,10,sick,0.9406151319944425,0.0024250011423408617,0.9444444444444444|0.9365079365079365|0.9442970822281167|0.9416445623342176|0.9416445623342176|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9416445623342176|0.9389920424403183
3021,random,15,sick,0.9459180666077216,0.0033824607658722015,0.9470899470899471|0.9417989417989417|0.9389920424403183|0.946949602122016|0.946949602122016|0.9496021220159151|0.9442970822281167|0.9496021220159151|0.9496021220159151|0.9442970822281167
3021,second_best,1,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,second_best,5,sick,0.9485712882264608,0.007864335470300167,0.9470899470899471|0.9391534391534392|0.9442970822281167|0.9549071618037135|0.9575596816976127|0.9416445623342176|0.9549071618037135|0.9628647214854111|0.9416445623342176|0.9416445623342176
3021,second_best,10,sick,0.9734846252087632,0.008804628110851118,0.9867724867724867|0.9761904761904762|0.9628647214854111|0.9602122015915119|0.9814323607427056|0.9814323607427056|0.9628647214854111|0.9681697612732095|0.9761273209549072|0.9787798408488063
3021,second_best,15,sick,0.9740158309123826,0.007489183098123557,0.9867724867724867|0.9735449735449735|0.9655172413793104|0.9602122015915119|0.9787798408488063|0.9787798408488063|0.9681697612732095|0.9734748010610079|0.9734748010610079|0.9814323607427056
3021,worst,1,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,worst,5,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
